StartDate,Value (kWh),day_of_week,notes
2020.1.1 00:00,0.181,2,vacation
2020.1.1 01:00,0.144,2,vacation
2020.1.1 02:00,0.206,2,vacation
2020.1.1 03:00,0.157,2,vacation
2020.1.1 04:00,0.212,2,vacation
2020.1.1 05:00,0.152,2,vacation
2020.1.1 06:00,0.185,2,vacation
2020.1.1 07:00,0.141,2,vacation
2020.1.1 08:00,0.201,2,vacation
2020.1.1 09:00,0.147,2,vacation
2020.1.1 10:00,0.206,2,vacation
2020.1.1 11:00,0.135,2,vacation
2020.1.1 12:00,0.184,2,vacation
2020.1.1 13:00,0.147,2,vacation
2020.1.1 14:00,0.217,2,vacation
2020.1.1 15:00,0.171,2,vacation
2020.1.1 16:00,0.209,2,vacation
2020.1.1 17:00,0.147,2,vacation
2020.1.1 18:00,0.353,2,vacation
2020.1.1 19:00,0.3,2,vacation
2020.1.1 20:00,0.313,2,vacation
2020.1.1 21:00,0.335,2,vacation
2020.1.1 22:00,0.173,2,vacation
2020.1.1 23:00,0.198,2,vacation
2020.1.2 00:00,0.528,3,vacation
2020.1.2 01:00,0.463,3,vacation
2020.1.2 02:00,0.547,3,vacation
2020.1.2 03:00,0.553,3,vacation
2020.1.2 04:00,0.403,3,vacation
2020.1.2 05:00,0.287,3,vacation
2020.1.2 06:00,0.284,3,vacation
2020.1.2 07:00,0.291,3,vacation
2020.1.2 08:00,0.868,3,vacation
2020.1.2 09:00,0.597,3,vacation
2020.1.2 10:00,0.53,3,vacation
2020.1.2 11:00,0.354,3,vacation
2020.1.2 12:00,0.36,3,vacation
2020.1.2 13:00,0.262,3,vacation
2020.1.2 14:00,0.266,3,vacation
2020.1.2 15:00,0.232,3,vacation
2020.1.2 16:00,0.226,3,vacation
2020.1.2 17:00,0.334,3,vacation
2020.1.2 18:00,0.453,3,vacation
2020.1.2 19:00,0.705,3,vacation
2020.1.2 20:00,0.473,3,vacation
2020.1.2 21:00,0.515,3,vacation
2020.1.2 22:00,0.964,3,vacation
2020.1.2 23:00,0.626,3,vacation
2020.1.3 00:00,0.28,4,vacation
2020.1.3 01:00,0.272,4,weekday
2020.1.3 02:00,0.31,4,weekday
2020.1.3 03:00,0.32,4,weekday
2020.1.3 04:00,0.273,4,weekday
2020.1.3 05:00,0.283,4,weekday
2020.1.3 06:00,0.247,4,weekday
2020.1.3 07:00,0.223,4,weekday
2020.1.3 08:00,0.739,4,weekday
2020.1.3 09:00,0.486,4,weekday
2020.1.3 10:00,0.427,4,weekday
2020.1.3 11:00,0.365,4,weekday
2020.1.3 12:00,0.352,4,weekday
2020.1.3 13:00,0.447,4,weekday
2020.1.3 14:00,0.434,4,weekday
2020.1.3 15:00,0.367,4,weekday
2020.1.3 16:00,0.499,4,weekday
2020.1.3 17:00,0.997,4,weekday
2020.1.3 18:00,0.924,4,weekday
2020.1.3 19:00,0.858,4,weekday
2020.1.3 20:00,0.829,4,weekday
2020.1.3 21:00,0.661,4,weekday
2020.1.3 22:00,0.461,4,weekday
2020.1.3 23:00,0.318,4,weekday
2020.1.4 00:00,0.414,5,weekend
2020.1.4 01:00,0.365,5,weekend
2020.1.4 02:00,0.364,5,weekend
2020.1.4 03:00,0.364,5,weekend
2020.1.4 04:00,0.35,5,weekend
2020.1.4 05:00,0.356,5,weekend
2020.1.4 06:00,0.397,5,weekend
2020.1.4 07:00,0.373,5,weekend
2020.1.4 08:00,0.549,5,weekend
2020.1.4 09:00,0.35,5,weekend
2020.1.4 10:00,0.303,5,weekend
2020.1.4 11:00,0.557,5,weekend
2020.1.4 12:00,0.698,5,weekend
2020.1.4 13:00,0.315,5,weekend
2020.1.4 14:00,0.389,5,weekend
2020.1.4 15:00,0.39,5,weekend
2020.1.4 16:00,0.326,5,weekend
2020.1.4 17:00,0.377,5,weekend
2020.1.4 18:00,0.408,5,weekend
2020.1.4 19:00,0.61,5,weekend
2020.1.4 20:00,0.552,5,weekend
2020.1.4 21:00,1.115,5,weekend
2020.1.4 22:00,0.429,5,weekend
2020.1.4 23:00,0.307,5,weekend
2020.1.5 00:00,0.683,6,weekend
2020.1.5 01:00,0.36,6,weekend
2020.1.5 02:00,0.314,6,weekend
2020.1.5 03:00,0.441,6,weekend
2020.1.5 04:00,0.394,6,weekend
2020.1.5 05:00,0.344,6,weekend
2020.1.5 06:00,0.313,6,weekend
2020.1.5 07:00,0.31,6,weekend
2020.1.5 08:00,0.337,6,weekend
2020.1.5 09:00,0.312,6,weekend
2020.1.5 10:00,0.394,6,weekend
2020.1.5 11:00,0.343,6,weekend
2020.1.5 12:00,0.315,6,weekend
2020.1.5 13:00,0.251,6,weekend
2020.1.5 14:00,0.335,6,weekend
2020.1.5 15:00,0.355,6,weekend
2020.1.5 16:00,0.292,6,weekend
2020.1.5 17:00,1.091,6,weekend
2020.1.5 18:00,0.726,6,weekend
2020.1.5 19:00,0.696,6,weekend
2020.1.5 20:00,0.784,6,weekend
2020.1.5 21:00,1.756,6,weekend
2020.1.5 22:00,1.112,6,weekend
2020.1.5 23:00,0.937,6,weekend
2020.1.6 00:00,1.1,0,weekday
2020.1.6 01:00,0.35,0,weekday
2020.1.6 02:00,0.884,0,weekday
2020.1.6 03:00,0.39,0,weekday
2020.1.6 04:00,0.433,0,weekday
2020.1.6 05:00,0.668,0,weekday
2020.1.6 06:00,0.394,0,weekday
2020.1.6 07:00,0.339,0,weekday
2020.1.6 08:00,0.346,0,weekday
2020.1.6 09:00,0.439,0,weekday
2020.1.6 10:00,0.435,0,weekday
2020.1.6 11:00,0.534,0,weekday
2020.1.6 12:00,0.415,0,weekday
2020.1.6 13:00,1.146,0,weekday
2020.1.6 14:00,2.805,0,weekday
2020.1.6 15:00,1.952,0,weekday
2020.1.6 16:00,2.488,0,weekday
2020.1.6 17:00,2.261,0,weekday
2020.1.6 18:00,0.955,0,weekday
2020.1.6 19:00,0.573,0,weekday
2020.1.6 20:00,0.725,0,weekday
2020.1.6 21:00,1.824,0,weekday
