Date,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
2020-01-01,1,60,55.0,48,58,46.3,35,93,73.8,47,18,7.3,0,30.0,29.8,29.7,0.0,2
2020-02-01,2,65,61.4,59,62,59.4,57,97,93.0,87,10,3.6,0,29.6,29.6,29.5,0.12,5
2020-03-01,3,68,58.0,52,58,50.4,42,97,77.6,47,18,6.2,0,30.1,29.8,29.6,0.19,6
2020-04-01,4,69,54.0,41,41,37.2,33,82,56.4,26,9,5.3,0,30.3,30.2,30.1,0.0,2
2020-05-01,5,74,58.3,40,49,41.5,36,93,59.0,27,14,5.7,0,30.3,30.2,30.1,0.0,4
2020-06-01,6,75,61.4,46,55,50.0,44,93,68.8,44,12,4.8,0,30.1,30.0,29.9,0.0,0
2020-07-01,7,67,55.2,43,43,30.8,21,71,43.6,17,14,6.0,0,30.3,30.3,30.1,0.0,2
2020-08-01,8,67,53.1,35,57,43.5,31,90,72.1,46,20,9.7,0,30.3,30.2,30.0,0.0,5
2020-09-01,9,75,69.2,61,66,62.4,57,90,79.1,64,20,13.6,5,30.0,29.9,29.9,0.0,1
2020-10-01,10,76,73.6,72,70,66.8,65,90,79.4,73,23,18.1,13,29.9,29.8,29.6,0.0,3
2020-11-01,11,63,54.1,39,60,46.1,34,90,75.0,51,26,11.9,0,30.1,29.9,29.6,1.11,6
2020-12-01,12,56,43.5,35,46,38.7,32,93,83.8,67,12,6.3,0,30.1,30.1,30.1,0.0,1
2020-01-13,13,64,57.4,51,62,54.5,47,97,90.1,77,12,6.8,0,30.1,30.1,30.0,0.0,0
2020-01-14,14,79,72.2,64,72,68.4,62,97,88.2,74,8,4.7,0,30.0,30.0,29.9,0.12,1
2020-01-15,15,80,72.8,70,69,67.9,66,93,85.1,66,13,7.2,0,30.1,30.0,29.9,0.23,2
2020-01-16,16,76,70.4,64,68,66.0,62,93,86.1,71,14,9.0,3,30.2,30.1,30.1,0.0,3
2020-01-17,17,72,65.2,60,65,61.6,58,93,88.3,76,18,12.7,8,30.2,30.1,30.0,0.01,4
2020-01-18,18,74,68.5,55,68,63.2,43,93,83.6,58,20,6.0,0,30.2,30.0,30.0,0.01,5
2020-01-19,19,62,51.5,44,40,26.8,18,61,41.0,19,22,13.5,6,30.4,30.3,30.2,0.01,6
2020-01-20,20,62,49.5,40,31,28.1,25,65,46.2,25,16,7.9,0,30.5,30.4,30.4,0.0,0
2020-01-21,21,60,48.8,36,37,32.8,29,82,56.9,31,12,6.4,0,30.4,30.3,30.2,0.0,1
2020-01-22,22,59,52.1,43,57,47.7,34,93,85.7,58,20,13.4,8,30.2,29.9,29.8,0.0,2
2020-01-23,23,61,57.5,47,58,52.2,43,93,83.0,67,17,7.1,0,30.0,29.8,29.8,1.4,3
2020-01-24,24,67,51.7,42,45,38.8,29,93,66.9,25,8,2.9,0,30.1,30.0,30.0,0.0,4
2020-01-25,25,65,55.2,42,55,45.3,39,93,71.7,42,17,8.8,0,30.1,30.0,29.9,0.0,5
2020-01-26,26,75,62.8,54,60,56.4,52,97,81.5,48,13,5.1,0,29.9,29.9,29.8,0.13,6
2020-01-27,27,61,56.2,51,54,51.5,50,97,84.9,70,13,6.9,0,30.0,29.9,29.9,0.0,0
2020-01-28,28,62,57.8,50,58,53.5,42,93,85.7,71,18,9.1,0,29.9,29.8,29.7,0.0,1
2020-01-29,29,55,50.1,47,43,40.8,38,77,70.4,64,16,12.0,6,30.0,29.9,29.8,0.51,2
2020-01-30,30,55,51.6,49,47,45.4,43,83,79.3,72,9,7.6,5,30.0,30.0,29.9,0.0,3
2020-01-31,31,58,51.9,44,47,44.8,41,90,77.6,58,14,5.8,0,30.1,30.0,30.0,0.0,4
2020-01-02,1,69,53.2,41,41,37.0,30,93,59.9,23,10,5.2,0,30.2,30.1,30.1,0.0,3
2020-02-02,2,76,61.4,48,48,38.8,34,74,47.8,22,14,7.2,0,30.1,30.0,29.9,0.0,6
2020-03-02,3,75,67.6,57,62,58.7,49,84,73.3,60,24,11.9,3,29.9,29.8,29.7,0.0,0
2020-04-02,4,79,70.7,60,66,63.6,54,93,78.5,60,14,8.6,5,29.7,29.7,29.6,0.0,3
2020-05-02,5,58,48.1,41,54,43.0,36,90,82.8,76,21,13.4,8,29.7,29.6,29.6,0.0,5
2020-06-02,6,52,42.1,37,36,28.3,20,86,62.0,29,23,11.5,0,29.8,29.7,29.6,0.09,1
2020-07-02,7,72,55.0,34,49,35.8,26,83,52.8,27,13,6.1,0,30.0,29.8,29.8,0.0,3
2020-08-02,8,71,58.8,50,56,45.4,35,96,63.4,41,17,8.2,0,30.1,30.0,30.0,0.0,6
2020-09-02,9,73,67.3,61,69,62.3,56,91,83.9,73,22,11.9,6,30.0,29.9,29.9,0.0,2
2020-10-02,10,77,70.4,53,69,65.4,51,93,84.4,71,20,11.3,7,29.9,29.8,29.7,0.11,4
2020-11-02,11,57,53.9,50,54,51.3,47,93,90.7,86,15,10.1,6,29.9,29.9,29.8,0.03,0
2020-12-02,12,57,53.9,50,55,50.6,47,97,88.8,82,17,7.7,0,29.9,29.8,29.7,0.05,2
